Name,Time,Artist,Album,Genre
25 Minutes To Go,3:13,Johnny Cash,The Legend [Disc 2],Country & Folk
25,7:56,Veruca Salt,American Thighs,Alternative
24 Hours A Day,3:05,The Bottle Rockets,24 Hours A Day,Country
24 Hours,4:04,Various Artist,Raw Blues,Blues
23 Beats Off,6:42,Fugazi,In On The Kill Taker,Alternative & Punk
21st Century Schizoid Man,3:53,Ozzy Osbourne,Under Cover,Metal
21st Century Blues,3:38,Steve Earle & The Dukes (& Duchesses),The Low Highway [+digital booklet],Country
21st Century (Digital Boy),2:47,Bad Religion,Stranger Than Fiction,Alternative & Punk
21 Questions,3:44,50 Cent,Get Rich Or Die Tryin',Rap
20th Century Man,5:58,The Kinks,Muswell Hillbillies,Rock
20th Century Boy,3:40,T.Rex,Lords Of Dogtown,Soundtrack
19th Nervous Breakdown,4:08,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
19 Witches,4:03,Monster Magnet,Powertrip,Rock
19,3:41,Old 97'S,Fight Songs,Pop
18 Wheels of Love,4:10,Drive-By Truckers,Gangstabilly,Rock
17 Year Locust,4:07,Rob Zombie,Educated Horses,Alternative
17,3:05,Kings Of Leon,Only By The Night,Alternative Rock
16 Men Till There's No Men Left,4:20,Cypress Hill,IV,Hip Hop/Rap
16 Days (Album Version (Baseball Park Sessions)),3:46,Whiskeytown,Faithless Street,Rock
16,3:25,Green Day,1039-smoothed out slappyhours,Punk
13 Chester Street,2:23,The Pretty Things,The Pretty Things,Rock
12XU,1:04,Minor Threat,Complete Discography,Alternative & Punk
11/6/45,0:32,Beck,Stereopathetic Soulmanure,Alternative
11:11:00 PM,3:04,The All-American Rejects,Move Along,Punk
11 Ton Butterfly,6:30,Mind Funk,Dropped,Metal
11 O'Clock Tick Tock,4:44,U2,Under A Blood Red Sky,Rock
"10,000 Feet",4:09,Wolfmother,Cosmic Egg,Rock
10 Lil' Crips,3:15,Snoop Dogg,Tha Blue Carpet Treatment,Rap
10 A.M. Automatic,2:59,The Black Keys,Rubber Factory,Rock
9 Teen 90 Nine,4:36,LimpBizkit,Significant Other,Rock
#9 Dream,4:49,The Beatles,Other Beatles,Rock
8/6/82,0:38,Beck,Stereopathetic Soulmanure,Alternative
8/4/82,0:26,Beck,Stereopathetic Soulmanure,Alternative
8-16 AM,3:44,311,Grassroots,Rock
8 Miles And Runnin',4:08,Eminem,8 Mile,Hip Hop/Rap
8 Mile,6:01,Eminem,8 Mile,Hip Hop/Rap
7th Inning Stretch,0:14,Gin Blossoms,Congratulations I'm Sorry,Alternative Rock
7 Words,3:44,Deftones,Adrenaline,Metal
7 Chinese Bros. (2006 Digital Remaster),4:15,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 [+digital booklet],Alternative Rock
7 And 7 Is,1:51,The Ramones,Acid Eaters,Alternative & Punk
7 A.M.,2:21,Dashboard Prophets,Burning Out The Inside,Metal
7 & 7,4:48,Turnpike Troubadours,Diamonds & Gasoline,Country
6th Avenue Heartache,5:37,The Wallflowers,Bringing Down The Horse,Rock
6 String Belief,3:18,Son Volt,Okemah And The Melody Of Riot,Country
5D (Fifth Dimension),2:33,The Byrds,Greatest Hits,Pop
5D,2:40,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
5.15,4:50,The Who,My Generation - The Very Best of the Who,Rock
5-piece chicken dinner,0:23,Beastie Boys,Paul's Boutique,Hip Hop/Rap
5 Minutes Alone,5:52,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboy's Vulgar Hits,Rock
4th Time Around,4:37,Bob Dylan,Blonde On Blonde,Folk
4th of July,5:08,Soundgarden,SuperUnknown,Alternative & Punk
The 4th Dimension,4:25,Devo,Shout,Rock
4 Seasons,3:07,Violent Femmes,New Times,Alternative & Punk
4 Out Of 5,3:12,Soul Coughing,Irresistible Bliss,Indie Rock
4 Degrees,6:03,Tool,Undertow,Metal
4/20/16,2:06,Crosby Stills Nash and Young,Deja Vu,Rock
3rd Eye Landslide,5:10,Monster Magnet,Powertrip,Rock
3-minute rule,3:39,Beastie Boys,Paul's Boutique,Hip Hop/Rap
3-D Witch Hunt (Album),3:34,Tad,8-Way Santa,Alternative Rock
3-5 Of a Mile In 10 Seconds,3:45,Jefferson Airplane,Surrealistic Pillow,Classic Rock
3 the Hard Way,2:48,Beastie Boys,To the 5 Boroughs,Hip Hop/Rap
3 Lil' Putos,3:40,Cypress Hill,Black Sunday,Hip Hop/Rap
"3 Inch Horses, Two Faced Monsters",4:13,Modest Mouse,Everywhere And His Nasty Parlour Tricks [EP],Indie Rock
2oth Century Boy,3:35,T Rex,The Essential Collection Disc 2,Rock
2+2=5 (The Lukewarm),3:19,Radiohead,Hail To The Thief,Indie Rock
2 x 4,5:28,Metallica,Load,Rock
"1,2,3",2:59,311,Grassroots,Rock
1000000,3:07,R.E.M.,Dead Letter Office,Alternative
1000000,3:56,Nine Inch Nails,The Slip,Alternative & Punk
#1 Zero,4:59,Audioslave,Out Of Exile,Alternative & Punk
1 Of The 2,2:26,The Purdins,Another Damned Seattle Compilation,Rock
1 Of The 2,3:11,The Damned,Damned Damned Damned,Rock
ZZQ,3:09,Blue Mountain,Dog Days,Country
Zulu Gone West,3:10,Peter Green,Katmandu,Blues
Zoysia,7:05,The Bottle Rockets,Zoysia,Rock
Zora (Interlude),0:17,Outkast,Idlewild,Rap
Zootiehead,4:14,Mind Funk,Dropped,Metal
Zooropa,6:32,U2,Zooropa,Rock
Zoom Club,9:53,Budgie,The Best Of Budgie,Metal
Zoo Station,4:36,U2,Achtung Baby,Rock
Zone Doubt,2:18,Sebadoh,Harmacy,Alternative & Punk
Zoloft,3:17,Drive-By Truckers,Pizza Deliverance,Rock
Zither,2:34,R.E.M.,New Adventures In Hi-Fi,Rock
Zip Code,1:30,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Zip City,5:17,Drive-By Truckers,Southern Rock Opera,Country
Zing Splash,3:17,P,P,Alternative & Punk
Ziggy Stardust,3:17,David Bowie,,Rock
Ziggy Stardust,3:13,David Bowie,Ziggy Stardust,Rock
Ziggy Stardust,3:13,David Bowie,Changes,Rock
Zero's,5:39,David Bowie,,Rock
Zero Chance,4:18,Soundgarden,Down on the Upside,Alternative & Punk
Zen Brain,4:29,Nada Surf,High-Low,Alternative & Punk
Zed's Dead Baby/Bullwinkle Part II,2:31,The Centurions,Pulp Fiction,Soundtrack
Zebra Ranch,3:49,Hill Country Revue,Zebra Ranch,Alternative Rock
Yvette,4:30,Jason Isbell,Southeastern,Folk
Youth Body Expression Explosion,1:59,Mudhoney,Piece Of Cake,Alternative & Punk
YourWallsTooHigh,5:43,Steppenwolf,Steppenwolf,Rock
Yours Is No Disgrace,9:41,Yes,The Yes Album,Rock
Your'e Gonna Miss Me When I'm Dead And Gone,2:36,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Your Walls Too High,12:31,Steppenwolf,Filmore West - 08-27-68,Rock
Your Touch,2:43,The Black Keys,Magic Potion,Rock
Your Time Is Gonna Come,4:35,Led Zeppelin,Led Zeppelin I,Rock
Your Time Has Come,4:16,Audioslave,Out Of Exile,Alternative & Punk
Your Star Will Shine,2:59,The Stone Roses,Second Coming,Rock
Your Southern Can Is Mine,2:30,White Stripes,De Stijl,Alternative & Punk
Your Saviour,4:04,Temple of the Dog,Temple of the Dog,Rock
Your Pretty Face Is Going To Hell (Iggy Pop Mix),4:55,Iggy & The Stooges,Raw Power,Rock
Your Move (Single Version),3:00,Yes,The Yes Album,Rock
Your Mother Should Know,2:20,The Beatles,Magical Mystery Tour,Rock
Your Life Is Now,4:00,John Mellencamp,Words & Music: Greatest Hits [Disc 1],Rock
Your Lies Become You,4:18,Monster Magnet,Powertrip,Rock
Your Friends,5:24,Doug Sahm,Doug Sahm And His Band,Jazz
Your Friend Is Insane,6:02,Urge Overkill,Americruiser,Alternative Rock
Your Flag Decal Won't Get You Into Heaven Anymore (LP Version),2:53,John Prine,John Prine,Rock
Your Favorite Thing,3:51,Sugar,File Under Easy Listening,Alternative & Punk
Young Man Blues,5:52,The Who,Live At Leeds,Rock
Young Lust,4:17,Aerosmith,Pump,Rock
Young Lovers In Town,3:33,The Bottle Rockets,The Brooklyn Side,Country
Young Lovers in Town,3:33,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Young Girl Blues,3:45,Donovan,Playlist: The Very Best Of Donovan,Rock
Young Funk,4:49,Derek Trucks Band,Out of the Madness,Rock
Young Fashioned Ways,3:00,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Young Blood 2,1:57,The Beatles,Live at the BBC - Disc One,Classic Rock
Young Blood,1:57,The Beatles,Other Beatles,Rock
Young Americans,3:16,David Bowie,,Rock
Young Americans,5:11,David Bowie,Changes,Rock
You've Got to Hide Your Love Away - The Silkie,2:14,Various Artist,The British Invasion,
You've Got Her In Your Pocket,3:40,White Stripes,Elephant,Alternative & Punk
You've Got A Habit Of Leaving,2:32,David Bowie,,Rock
You've been a waste of time,2:47,Slidin' Slim,One man riot,Blues
You're The Reason I'm Leaving,2:47,Franz Ferdinand,You Could Have It So Much Better,Indie Rock
You're the One,3:28,The Black Keys,Magic Potion,Rock
You're The Good Things,3:34,Modest Mouse,Everywhere And His Nasty Parlour Tricks [EP],Indie Rock
You're The Boss,4:07,B. B. King,Blues Summit,Blues
You're Still Standin' There,3:24,Steve Earle,I Feel Alright,Country
You're Still On My Mind (Rehearsal--Take),2:32,The Byrds,Sweetheart Of The Rodeo,Rock
You're Still On My Mind,2:27,The Byrds,Sweetheart Of The Rodeo,Rock
You're So Rude,3:43,Faces,A Nod Is As Good As A Wink...To A Blind Horse,Rock
You're Pretty Good Looking (For a Girl),1:50,White Stripes,De Stijl,Alternative & Punk
You're on My Mind,2:57,The Animals,The Story Of The Animals (Disc 2),Rock
You're My Wonderful One,2:39,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
You're My Only Girl (Jenny),3:34,Barry Manilow,Greatest Hits Volume 2,Easy Listening
You're My Best Friend,2:52,Queen,A Night At The Opera,Rock
You're My Best Friend,2:52,Queen,A Night At The Opera,Rock
You're My Best Friend,2:52,Queen,Greatest Hits,Rock
You're In The Air,5:24,R.E.M.,Up,Alternative
You're Humbuggin' Me,2:43,Johnny Winter,Let Me In,Blues/R&B
You're Gonna Miss Me Baby - SRV & Double Trouble,2:47,Stevie Ray Vaughan,SRV Boxed Set Disc 1,Blues/R&B
You're Gonna Make Me Lonesome When You Go,2:55,Bob Dylan,Blood On The Tracks,Folk
You're Dumb,3:42,The Black Lips,Black Lips,Rock
You're Breakin' My Heart,3:09,Harry Nilsson,Son Of Schmilsson,Pop
You're Beautiful (Interlude),0:30,Outkast,Idlewild,Rap
You're All Talk [Live ] [Alternate Version],3:57,Cheap Trick,"Sex, America, Cheap Trick [Disc 1]",Rock
You're All I've Got Tonight (Demo),4:05,The Cars,Deluxe Edition Disc 2,Rock
You're All I've Got Tonight,4:14,The Cars,Deluxe Edition Disc 1,Rock
You're A Big Girl,4:34,Bob Dylan,Blood On The Tracks,Folk
You're A Better Man Than I,3:57,The Yardbirds,Shape Of Things - The Very Best Of,R&B
You'll Be Mine,3:46,Stevie Ray Vaughan,Soul To Soul,Blues/R&B
You'd a' Thought (Leonard Cohen Must Die),5:18,James McMurtry,Just Us Kids,Rock
You Wreck Me,3:23,Tom Petty,Wildflowers,Rock
You Won't See Me,3:13,The Beatles,Rubber Soul,Rock
You Won't See Me,3:23,The Beatles,Other Beatles,Rock
You Won't Have To Cry [Alternate Version],2:11,The Byrds,Mr. Tambourine Man,Rock
You Won't Have To Cry,2:12,The Byrds,Mr. Tambourine Man,Rock
You Will Be Waiting,3:45,Barenaked Ladies,Maybe You Should Drive,Alternative Rock
You Want It,3:41,Cheap Trick,"Sex, America, Cheap Trick [Disc 4]",Rock
You Turn Me On I'm A Radio,4:19,Joni Mitchell,Miles Of Aisles [Live],Pop
You Tore Me Down,2:53,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
You Think You Know Somebody,4:27,Todd Snider,Songs For The Daily Planet,Country
You Tell Me,4:34,Tom Petty,Damn The Torpedoes (Remastered),Pop
You Talk Too Much,4:36,George Thorogood & The Destroyers,The Baddest Of George Thorogood & The Destroyers,Blues
You Talk Too Much,3:17,Canned Heat And John Lee Hooker,Hooker 'N Heat,Blues
You Talk Sunshine I Breath Fire,2:45,Ted Nugent,Out of Control (Disc 1),Rock
You Should Have Seen Me Runnin,3:02,New Riders Of The Purple Sage,The Adventures Of Panama Red,Country
You Shook Me All Night Long [Live],3:55,AC/DC,AC/DC Live: Collector's Edition [Disc 2],Rock
You Shook Me All Night Long,3:31,Hayseed Dixie,Hillbilly Tribute to AC/DC,Country
You Shook Me (Alternate Version),2:29,Jeff Beck;Rod Stewart,Truth,Rock
You Shook Me,6:28,Led Zeppelin,Led Zeppelin I,Rock
You Shook Me,4:59,B. B. King,Blues Summit,Blues
You Shall See,3:50,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
You Saved Me,6:11,Gary Clark Jr.,Blak And Blu (Deluxe Version),Alternative Rock
You Really Got Me,2:34,Van Halen,Van Halen,Rock
You Really Got Me,3:41,The Kinks,To the Bone Disc 2 of 2,Rock
You Really Got Me,2:18,The Kinks,The Kinks Collection Volume 1,Rock
You Really Got A Hold On Me 2,2:38,The Beatles,Live at the BBC - Disc One,Classic Rock
You Really Got A Hold On Me,2:38,The Beatles,Other Beatles,Rock
You Rascal You,2:21,Hanni El Khatib,Will The Guns Come Out,Alternative Rock
You Never Give Me Your Money,4:02,The Beatles,Other Beatles,Rock
You Never Give Me Your Money,3:53,The Beatles,Abbey Road,Rock
You Never Even Called Me By My Name,5:16,David Allan Coe,For The Record: The First 10 Years,Country
You Never Even Called Me By My Name,5:16,David Allan Coe,The Essential David Allan Coe,Country
You Never Can Tell,3:14,Chuck Berry,Pulp Fiction,Soundtrack
You Make Me Real,2:48,The Doors,Morrison Hotel,Rock
You Make Me Feel Like A Whore,2:47,Everclear,Sparkle And Fade,Alternative
You Lose,1:42,The Replacements,Hootenanny,Rock
You Look So Fine,5:24,Garbage,Version 2.0,Alternative Rock
You Look Like The Devil,3:33,Deadstring Brothers,Silver Mountain,Rock
You Lie Too Much,4:03,Johnny Winter,Let Me In,Blues/R&B
You Let Me be Honest with You,2:44,Eddy Current Suppression Ring,Primary Colours,Alternative Rock
You Know What They Do To Guys Like Us In Prison,2:54,My Chemical Romance,Three Cheers For Sweet Revenge,Punk
You Know I'm No Good [Remix],3:23,Amy Winehouse,Back To Black,R&B
You Know I'm No Good,4:17,Amy Winehouse,Back To Black,R&B
You Knew You Did You Did,2:24,Chicken Shack,The Complete Blue Horizon Sessions,Blues
You Keep Me Hanging On,6:42,Vanilla Fudge,The Best of Vanilla Fudge,Rock
You Keep Me Hangin' On,4:37,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
You Just Don't Care,4:38,Santana,Santana,Rock
You Just Can't Win,2:23,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
You Just Can't Push Me (Demo),3:29,The Cars,Deluxe Edition Disc 2,Rock
You Hurt Me So,2:02,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
You Hold My Woman,4:01,Hill Country Revue,Zebra Ranch,Alternative Rock
You Have To Be Joking (Autopsy Of The Devil's Brain),3:55,The Flaming Lips,Hit To Death In The Future Head,Alternative & Punk
You Gotta Move,2:33,Rolling Stones,Sticky Fingers,Rock
You Got Yourself Into This,3:14,Cracker,Berkeley to Bakersfield,Rock
You Got The Silver,2:55,Rolling Stones,Let it Bleed,Rock
You Got The Fever,3:37,Joe Jackson,Look Sharp!,Rock
You Got That Right,3:48,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd [Disc 2],Rock
You Got Right,5:35,Velvet Revolver,Contraband,Rock
You Got Me Rocking,3:36,Rolling Stones,Voodoo Lounge,Rock
You Got Me in the Mood,3:19,Joe Eslick,"Joe Eslick ""The Drifter""",Rock
You Got Me Floatin',2:50,Jimi Hendrix,Axis Bold As Love,Rock
You Got Me,2:37,Tim Carroll,All Kinds Of Pain,Rock
You Got Lucky,3:36,Tom Petty & The Heartbreakers,Greatest Hits,Rock
You Got Good Business,3:19,Various Artist,Raw Blues,Blues
You Got Away With It (A Tale Of Two Fraternity Brothers) (Album Version),3:45,Todd Snider,The Devil You Know,Rock
You Got Another,5:18,Drive-By Truckers,The Big To-Do,Alternative Rock
You Got A Reputation,3:11,The Byrds,Sweetheart Of The Rodeo,Rock
You Gonna Need My Help,3:19,Various Artist,Raw Blues,Blues
You Give Love A Bad Name,3:37,Bon Jovi,Slippery When Wet,Rock
You Get Your Kicks,3:10,Mitch Ryder And The Detroit Wheels,The Best of Mitch Ryder & The Detroit Wheels (US Release),Rock
You Get What You Deserve (Alternate Mix/1973),3:06,Big Star,Nothing Can Hurt Me,Rock
You Get What You Deserve,3:08,Big Star,#1 Record/Radio City,Pop
You Enjoy Myself,9:50,Phish,Junta [Disc 1],Rock
You Done Lost Your Good Thing Now,14:45,Johnny Winter,Johnny Winter: The Woodstock Experience,Rock
You Don't Want Me Around,2:32,Reckless Kelly,Americana Master Series : Best of the Sugar Hill Years,Country
You Don't Move Me,4:50,Keith Richards,Vintage Vinos,Rock
You Don't Miss Your Water,3:51,The Byrds,Sweetheart Of The Rodeo,Rock
You Don't Love Me,19:20,Allman Brothers,Allman Brothers Band At Fillmore East,Rock
You Don't Know What Love Is (You Just Do As You're Told),3:54,White Stripes,Icky Thump,Alternative & Punk
You Don't Know My Mind,3:05,Leadbelly,King Of The 12-string Guitar,Blues
You Don't Know Me,2:41,Butthole Surfers,Independent Worm Saloon,Indie Rock
You Don't Know How It Feels,4:50,Tom Petty,Wildflowers,Rock
You Don't Have To Cry,2:45,Crosby Stills and Nash,Crosby Stills and Nash,Rock
You Could Have It So Much Better,2:42,Franz Ferdinand,You Could Have It So Much Better,Indie Rock
You Cant Always Get,7:13,Rolling Stones,Flashpoint,Rock
You Cannot Win If You Do Not Play,4:32,Steve Forbert,Alive on Arrival,Rock
You Can't Take It With You,2:09,Lemonheads,Come On Feel,Alternative
You Can't Put Your Arms Round A Memory,3:46,Johnny Thunders,So Alone,Rock
You Can't Kill Michael Malloy,0:26,Primus,Frizzle Fry,Metal
You Can't Judge A Book By The Cover,6:30,Cactus,Cactology: The Cactus Collection,Blues
You Can't Hide a Redneck,4:04,The Bottle Rockets,Songs of Sahm,Rock
You Can't Beat Jesus Christ,3:40,Johnny Cash,The Legend: Family & Friends [Disc 4],Country & Folk
You Can't Always Get What You Want,7:28,Rolling Stones,Let it Bleed,Rock
You Can Lead Me Baby,2:39,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
You Can Cry If You Want To,2:48,The Troggs,20 Of Their Best,Rock
You Can Be So Cruel,2:45,Royal Blood,Royal Blood [Explicit],Alternative Rock
You Can All Join In,3:38,Traffic,Feelin' Alright The Best Of Traffic,Rock
You called me up,2:37,Slidin' Slim,One man riot,Blues
You Better You Bet (Full Length Version),5:38,The Who,My Generation - The Very Best of the Who,Rock
You Better Believe It,5:49,Mountain,On Top,Rock
You Belong To Me,4:25,Steve Earle,Copperhead Road,Country
You Asked Me To,2:27,Billy Joe Shaver,Greatest Hits,Country
You Are My Sunshine,4:28,Various Artist,"O Brother, Where Art Thou?",Soundtrack
You Are My Face,4:39,Wilco,Sky Blue Sky,Alternative & Punk
You And My Old Guitar,3:00,Jimmie Rodgers,A Country Legacy,Country & Folk
You And Me [Single Version],3:26,Alice Cooper,The Life and Crimes Of Alice Cooper [Disc 3],Rock
You And Me [Instrumental],2:12,The Byrds,Mr. Tambourine Man,Rock
You and Me,3:10,Archers Of Loaf,Icky Mettle (Deluxe Remaster),Alternative Rock
You Always Sing,0:13,Red Hot Chili Peppers,Red Hot Chili Peppers,Alternative & Punk
You Ain't Seen Nothing Yet,3:54,Bachman Turner Overdrive,20th Century Masters The Millenium Collection,Rock
You Ain't Nothin' But Fine,2:52,Rockpile,Seconds Of Pleasure,Rock
You Ain't No Good,3:38,Chicken Shack,The Complete Blue Horizon Sessions,Blues
You Ain't Going Nowhere,2:39,The Byrds,Sweetheart Of The Rodeo,Rock
You Ain't Goin' Nowhere - Mary Chapin Carpenter,3:52,Bob Dylan,,Folk
You Ain't Goin' Nowhere,2:47,Bob Dylan,,Folk
You,4:54,R.E.M.,Monster,Rock
Yoshimi Battles The Pink Robots Pt. 2,2:58,The Flaming Lips,Yoshimi Battles The Pink Robots,Alternative & Punk
Yoshimi Battles The Pink Robots Pt. 1,4:46,The Flaming Lips,Yoshimi Battles The Pink Robots,Alternative & Punk
Yesterday's Wine,4:12,Blackberry Smoke,Little Piece of Dixie,Rock
Yesterday's Style,3:08,Deadstring Brothers,Sao Paulo,Rock
Yesterday's News (Strangers Almanac Album Version),2:50,Whiskeytown,Strangers Almanac,Rock
Yesterday's News (Album Version (Baseball Park Sessions)),2:53,Whiskeytown,Faithless Street,Rock
Yesterday To Tomorrow,4:34,Audioslave,Out Of Exile,Alternative & Punk
Yesterday,2:05,The Beatles,1,Rock
Yesterday,2:39,Bad Religion,How Could Hell Be Any Worse?,Punk
Yes It's True,2:30,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
Yes I Guess They Oughta Name A Drink After You,2:10,John Prine,Great Days: Anthology [Disc 1],Country
Yes I Am,2:35,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
Yer Blues,4:01,The Beatles,White Album [CD 2],Rock
Yellow Sun,3:21,The Raconteurs,Broken Boy Soldiers,Rock
Yellow Submarine,2:38,The Beatles,1,Rock
Yellow Submarine,2:30,The Beatles,Revolver,Rock
Yellow Jacket,2:56,Leadbelly,King Of The 12-string Guitar,Blues
Yellow Brick Road,5:46,Eminem,Encore,Hip Hop/Rap
Yearnin',1:58,The Black Keys,The Big Come Up,Alternative Rock
Year Of The Boomerang,4:00,Rage Against The Machine,Evil Empire,Alternative & Punk
"Yeah, Yeah, Yeah, Yeah, Yeah",6:45,The Pogues,Essential Pogues,Punk
"Yeah, Right",2:45,Reverend Horton Heat,Liquor In The Front,Alternative & Punk
"Yeah, It's That Easy",5:38,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
The Yeah Yeah Yeah Song,4:51,The Flaming Lips,At War With The Mystics,Alternative & Punk
Yeah Right,2:47,Dinosaur Jr,Without A Sound,Alternative & Punk
Yeah My Baby,3:56,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
Yazoo Street Scandal (Outtake),4:02,The Band,Music From Big Pink,Rock
Yank Told Me,3:39,Ron Hacker & the Hacksaws,Mr. Bad Boy,Blues
Yank Me Crank Me (Live),4:43,Ted Nugent,Out of Control (Disc 2),Rock
Yalla Yalla (Let's Go),3:17,Cracker,Sunrise In The Land Of Milk And Honey,Rock
Yahweh,4:22,U2,How To Dismantle An Atomic Bomb,Rock
Y'all Want a Single,3:18,Korn,Take a Look in the Mirror,Alternative & Punk
